id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,gruppo_laurea,tipo_mandato,professione
p307455,Mauro,Rotelli,M,1971-04-02,Viterbo,Viterbo,"Laurea In Economia Aziendale, Laurea In Scienze Politiche",Economico,elettivo,['Responsabile Marketing E Comunicazione']
p307456,Alessandro,Battilocchio,M,1977-05-03,Roma,Roma,"Laurea In Giurisprudenza, Laurea In Scienze Politiche",Giuridico,elettivo,['Parlamentare']
p307457,Paolo,Trancassini,M,1963-06-29,Roma,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Civilista']
p307459,Ilaria,Fontana,F,1984-06-26,Alatri,Frosinone,Laurea In Scienze Biologiche,Scientifico,elettivo,['Sottosegretario Al Ministero Della Transizione Ecologica (Dal 01/03/2021)']
p307463,Francesco,Lollobrigida,M,1972-03-21,Tivoli,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,[None]
p307464,Augusta,Montaruli,F,1983-09-14,Torino,Torino,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p307466,Patrizia,Marrocco,F,1977-03-21,Colonia,Germania,Diploma Di Istituto Tecnico,Diploma,elettivo,[None]
p307471,Alessandro Manuel,Benvenuto,M,1986-07-23,Venaria Reale,Torino,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Parlamentare; Già Consigliere Regionale Del Piemonte; Già Consigliere Comunale Città Di Venaria Reale']
p307475,Alberto Luigi,Gusmeroli,M,1961-02-27,Varese,Varese,Laurea In Economia Indirizzo Finanza Aziendale E Credito,Economico,elettivo,['Commercialista E Revisore Dei Conti']
p307478,Daniela,Ruffino,F,1959-02-07,Torino,Torino,Diploma Di Istituto Tecnico Femminile,Diploma,elettivo,['Parlamentare']
p307479,Andrea,Delmastro Delle Vedove,M,1976-10-22,Gattinara,Vercelli,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Penalista']
p307481,Claudio,Mancini,M,1969-02-22,Roma,Roma,Diploma Di Liceo Classico,Diploma,elettivo,['Quadro Intermedio']
p307496,Roberto,Pella,M,1970-03-06,Biella,Biella,Diploma Di Ragioneria,Diploma,elettivo,['Imprenditore Del Settore Tessile']
p307502,Alessandro,Giglio Vigna,M,1980-12-13,Ivrea,Torino,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Imprenditore']
p307507,Riccardo,Molinari,M,1983-07-29,Alessandria,Alessandria,Laurea In Giurisprudenza,Giuridico,elettivo,['Libero Professionista']
p307508,Andrea,Giaccone,M,1976-10-08,Savigliano,Cuneo,"Laurea In Architettura, Corsi E Scritti Di Specializzazione E Approfondimenti",Architettura e ingegneria civile,elettivo,['Architetto']
p307511,Monica,Ciaburro,F,1970-04-12,Cuneo,Cuneo,Diploma Accademico Didattica Della Musica,Diploma,elettivo,['Insegnante Di Scuola Secondaria Inferiore; Sindaco']
p307531,Michele,Gubitosa,M,1979-12-21,Atripalda,Avellino,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,[None]
p307561,Piero,De Luca,M,1980-06-11,Cava De' Tirreni,Salerno,"Laurea In Giurisprudenza, Dottorato Di Ricerca",Giuridico,elettivo,['Avvocato; Professore Di Seconda Fascia']
p307564,Anna Laura,Orrico,F,1980-12-29,Cosenza,Cosenza,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Imprenditore Del Settore Dei Servizi']
p307567,Wanda,Ferro,F,1968-03-24,Catanzaro,Catanzaro,Laurea In Lettere Moderne,Letterario-umanistico,elettivo,[None]
p307568,Francesco,Cannizzaro,M,1982-06-24,Reggio Di Calabria,Reggio Di Calabria,"Laurea In Scienze Sociali Per La Cooperazione, Lo Sviluppo E La Pace",Politico-sociale e comunicazione,elettivo,['Imprenditore']
p307570,Arianna,Lazzarini,F,1976-03-06,Monselice,Padova,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Sindaco']
p307571,Alberto,Stefani,M,1992-11-16,Camposampiero,Padova,Laurea In Giurisprudenza,Giuridico,elettivo,['Consulente Legale']
p307573,Maria Cristina,Caretta,F,1964-01-11,Thiene,Vicenza,na,na,elettivo,[None]
p307575,Ciro,Maschio,M,1971-07-23,Negrar,Verona,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p307580,Piergiorgio,Cortelazzo,M,1969-02-20,Este,Padova,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,['Imprenditore']
p307585,Erik Umberto,Pretto,M,1984-12-24,Schio,Vicenza,Diploma Di Liceo Scientifico,Diploma,elettivo,[None]
p307591,Lorenzo,Fontana,M,1980-04-10,Verona,Verona,"Laurea In Scienze Politiche, Laurea In Storia Contemporanea, Laurea In Filosofia",Politico-sociale e comunicazione,elettivo,['Dipendente']
p307601,Simona,Bordonali,F,1971-08-01,Brescia,Brescia,Diploma Di Istituto Tecnico,Diploma,elettivo,['Libero Professionista']
p307602,Paolo,Formentini,M,1980-04-30,Desenzano Del Garda,Brescia,Diploma Di Liceo Classico,Diploma,elettivo,[None]
p307603,Alessandro,Colucci,M,1974-05-20,Milano,Milano,Laurea In Economia Aziendale,Economico,elettivo,[None]
p307604,Stefano,Benigni,M,1987-07-16,Alzano Lombardo,Bergamo,Diploma Di Liceo Scientifico,Diploma,elettivo,['Consulente Finanziario']
p307608,Alessandro,Sorte,M,1984-02-19,Treviglio,Bergamo,Laurea In Economia Aziendale,Economico,elettivo,[None]
p307612,Marco,Osnato,M,1972-03-20,Belluno,Belluno,Laurea In Giurisprudenza,Giuridico,elettivo,['Imprenditore']
p307616,Eugenio,Zoffili,M,1979-10-25,Erba,Como,Diploma Di Liceo Classico,Diploma,elettivo,"['Consigliere Comunale, Giornalista Pubblicista']"
p307630,Rebecca,Frassini,F,1988-11-24,Calcinate,Bergamo,Laurea In Economia,Economico,elettivo,['Dipendente Di Azienda Privata']
p307632,Giulio,Centemero,M,1979-01-30,Milano,Milano,"Laurea In Economia E Commercio, Executive Master In Management Dell'Amministrazione Pubblica",Economico,elettivo,['Commercialista']
p307634,Devis,Dori,M,1979-12-27,Treviglio,Bergamo,Laurea In Giurisprudenza,Giuridico,elettivo,['Diploma Accademico In Pianoforte; Avvocato']
p307639,Andrea,Crippa,M,1986-05-10,Monza,Monza E Della Brianza,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,[None]
p307641,Igor Giancarlo,Iezzi,M,1975-01-18,Milano,Milano,Diploma Di Liceo Scientifico,Diploma,elettivo,['Giornalista']
p307657,Alessandro,Cattaneo,M,1979-06-12,Rho,Milano,Laurea in Ingegneria Elettronica,Ingegneria industriale e dell'informazione,elettivo,['Ingegnere Elettronico;']
p307659,Gloria,Saccani,F,1956-10-24,Reggio Nell'Emilia,Reggio Nell'Emilia,"Laurea In Medicina E Chirurgia, Specializzazione In Anatomia Patologica",Medico-sanitario e farmaceutico,elettivo,['Professore Ordinario Di Patologia Clinica']
p307678,Cristina,Rossello,F,1961-12-24,Finale Ligure,Savona,"Laurea In Giurisprudenza, Scuola Di Formazione Per Amministratore Giudiziario",Giuridico,elettivo,['Avvocato Civilista; Cassazionista; Amministratore Giudiziario']
p307680,Fabrizio,Cecchetti,M,1977-12-03,Rho,Milano,Diploma Di Liceo Scientifico,Diploma,elettivo,['Imprenditore']
p307683,Andrea,Dara,M,1979-01-07,Castel Goffredo,Mantova,Licenza Media,Licenza Media,elettivo,[None]
p307686,Giorgia,Andreuzza,F,1973-12-11,Parma,Parma,Laurea In Architettura,Architettura e ingegneria civile,elettivo,['Architetto']
p307688,Dimitri,Coin,M,1970-06-01,Treviso,Treviso,Diploma Di Istituto Tecnico Agrario,Diploma,elettivo,['Imprenditore']
p307689,Ingrid,Bisa,F,1978-01-10,Asolo,Treviso,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p307716,Vanessa,Cattoi,F,1980-07-12,Rovereto,Trento,"Laurea In Economia E Commercio, Master Presso La Trento School Of Managment Come Consulente Di Impresa Tra Integrazione Dei Servizi E Telelavoro",Economico,elettivo,['Dipendente Pubblico']
p307718,Domenico,Furgiuele,M,1983-01-01,Lamezia Terme,Catanzaro,Laurea In Scienze Dell'Educazione,Educazione e formazione,elettivo,['Imprenditore Edile']
p307726,Riccardo,Tucci,M,1986-05-08,Bad Soden Am Taunus,Germania,Diploma Di Istituto Professionale Per I Servizi Alberghieri E Ristorazione,Diploma,elettivo,['Rappresentante Di Commercio']
p307749,Alberto,Bagnai,M,1962-12-10,Firenze,Firenze,"Laurea In Economia E Commercio, Dottorato Di Ricerca In Scienze Economiche",Economico,elettivo,['Professore Associato Di Politica Economica']
p307752,Francesco,Battistoni,M,1967-02-23,Montefiascone,Viterbo,Laurea In Scienze Politiche E Delle Relazioni Internazionali,Politico-sociale e comunicazione,elettivo,"['Parlamentare, Giornalista Pubblicista']"
p307762,Francesco,Bruzzone,M,1962-05-23,Genova,Genova,Diploma Di Liceo Scientifico,Diploma,elettivo,['Dipendente Pubblico']
p307782,Luciano,D'Alfonso,M,1965-12-13,Lettomanoppello,Pescara,"Laurea In Scienze Politiche, Laurea In Filosofia, Laurea In Giurisprudenza, Laurea In Scienze Dell'Amministrazione, Dottorato Di Ricerca In Decisione Pubblica",Giuridico,elettivo,['Quadro Intermedio']
p307790,Gianmauro,Dell'Olio,M,1968-03-07,Bari,Bari,"Laurea In Economia Aziendale, Executive Mba (Ross School Of Business, Michigan University)",Economico,elettivo,['Commercialista; Consulente Aziendale']
p307803,Giorgio,Fede,M,1961-12-23,San Benedetto Del Tronto,Ascoli Piceno,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,['Istruttore Tecnico Direttivo - Comune']
p307804,Emiliano,Fenu,M,1977-01-29,Siniscola,Nuoro,Laurea In Economia E Commercio,Economico,elettivo,"['Commercialista, Revisore Dei Conti']"
p307822,Pasqua,L'Abbate,F,1966-05-02,Polignano A Mare,Bari,"Laurea in Economia Aziendale e Ambientale, Dottorato di Ricerca",Economico,elettivo,['P.H.D.']
p307826,Mauro Antonio Donato,Laus,M,1966-08-07,Lavello,Potenza,Diploma Di Istituto Tecnico Industriale,Diploma,elettivo,['Imprenditore Del Settore Dei Servizi']
p307829,Arnaldo,Lomuti,M,1975-02-14,Venosa,Potenza,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p307837,Giuseppe Tommaso Vincenzo,Mangialavori,M,1975-02-11,Merano,Bolzano,Laurea In Medicina E Chirurgia,Medico-sanitario e farmaceutico,elettivo,['Radiologo']
p307851,Tiziana,Nisini,F,1975-10-18,Pavia,Pavia,Diploma Di Ragioneria,Diploma,elettivo,['Dipendente Istituti Di Credito']
p307857,Nazario,Pagano,M,1957-05-23,Napoli,Napoli,Laurea In Giurisprudenza,Giuridico,elettivo,"['Avvocato, Docente Universitario A Contratto']"
p307863,Marco,Pellegrini,M,1964-07-30,Foggia,Foggia,Laurea In Ingegneria Civile - Edile,Architettura e ingegneria civile,elettivo,"['Ingegnere, Imprenditore']"
p307889,Massimo,Ruspandini,M,1973-06-20,Ceccano,Frosinone,Diploma Di Liceo Scientifico,Diploma,elettivo,[None]
p307892,Agostino,Santillo,M,1974-10-28,Caserta,Caserta,Laurea In Ingegneria Civile,Architettura e ingegneria civile,elettivo,['Ingegnere Edile E Idraulico']
p307902,Dieter,Steger,M,1964-06-24,Brunico,Bolzano,Laurea In Giurisprudenza,Giuridico,elettivo,"[""Dirigente D'Azienda""]"
p307903,Valeria Carmela Maria,Sudano,F,1975-09-26,Catania,Catania,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Civilista Specializzato In Diritto Societario E Bancario']
p307918,Andrea,De Bertoldi,M,1966-05-12,Bolzano,Bolzano,"Laurea In Economia E Commercio, Master Fisco Internazionale",Economico,elettivo,"['Commercialista, Revisore Contabile']"
p307922,Sergio,Costa,M,1959-04-22,Napoli,Napoli,"Laurea In Scienze Agrarie, Master In Diritto Dell'Ambiente",Agrario-forestale e veterinario,elettivo,"[""Generale Di Corpo D'Armata, Arma Dei Carabinieri""]"
p307926,Giuseppe,Conte,M,1964-08-08,Volturara Appula,Foggia,Laurea In Giurisprudenza,Giuridico,elettivo,"['Professore Universitario, Avvocato']"
p307983,Luca,Toccalini,M,1990-05-18,Milano,Milano,Laurea In Economia E Gestione Aziendale,Economico,elettivo,['Impiegato']
p308001,Valentina,Barzotti,F,1986-02-05,Milano,Milano,"Laurea In Giurisprudenza, Laurea In Management Of Human Resoruces And Labour Studies",Giuridico,elettivo,['Avvocato']
p308101,Lucrezia Maria Benedetta,Mantovani,F,1984-05-20,Milano,Milano,Laurea In Scienze Linguistiche E Letterature Straniere,Linguistico,elettivo,['Imprenditrice']
p308221,Emma,Pavanelli,F,1973-03-19,Chiavari,Genova,Diploma di Scuola Internazionale,Diploma,elettivo,[None]
p308243,Giuseppe Luciano Calogero,Provenzano,M,1982-07-23,San Cataldo,Caltanissetta,"Laurea In Giurisprudenza, Dottorato Di Ricerca",Giuridico,elettivo,['Dirigente Di Istituto Di Ricerca']
p308244,Elena,Bonetti,F,1974-04-12,Asola,Mantova,"Laurea in Matematica, Dottorato di Ricerca",Scientifico,elettivo,['Professoressa Associata Di Analisi Matematica']
p308421,Lucia,Albano,F,1965-02-11,San Benedetto Del Tronto,Ascoli Piceno,Laurea In Economia E Commercio,Economico,elettivo,"['Dottore Commercialista, Insegnante Di Scuola Secondaria Superiore']"
p308600,Andrea,Casu,M,1981-11-06,Roma,Roma,Laurea In Scienze Dell'Amministrazione,Politico-sociale e comunicazione,elettivo,[None]
p308620,Andrea,Gentile,M,1980-06-01,Rogliano,Cosenza,Laurea In Giurisprudenza,Giuridico,elettivo,"['Avvocato Penalista, Docente Universitario']"
p308760,Franco,Manes,M,1963-06-21,Aosta,Aosta,Laurea In Architettura,Architettura e ingegneria civile,elettivo,"[""Architetto, Già Sindaco Del Comune Di Doues E Presidente Del Consorzio Degli Enti Locali Della Valle D'Aosta""]"
p308761,Calogero,Pisano,M,1981-06-20,Agrigento,Agrigento,Laurea In Economia Dell'Ambiente E Della Cultura,Economico,elettivo,[None]
p308762,Stefano Maria,Benvenuti Gostoli,M,1976-01-17,Ancona,Ancona,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p308763,Mirco,Carloni,M,1981-01-14,Fano,Pesaro E Urbino,"Laurea In Scienze Giuridiche, Laurea In Giurisprudenza",Giuridico,elettivo,['Professore A Contratto Di Discipline Economiche; Imprenditore']
p308764,Francesco Maria Salvatore,Ciancitto,M,1967-03-17,Catania,Catania,Laurea In Medicina E Chirurgia,Medico-sanitario e farmaceutico,elettivo,['Odontoiatra']
p308765,Giovanni Luca,Cannata,M,1979-05-17,Siracusa,Siracusa,"Laurea in Economia, Master",Economico,elettivo,"['Dirigente Pubblico, Dottore Commercialista, Revisore Legale Dei Conti']"
p308766,Tommaso Antonino,Calderone,M,1963-01-30,Barcellona Pozzo Di Gotto,Messina,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Patrocinante In Cassazione']
p308767,Francesco,Gallo,M,1966-11-03,Messina,Messina,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Patrocinante In Cassazione; Giornalista Pubblicista']
p308768,Gianni,Lampis,M,1988-05-31,Cagliari,Cagliari,Laurea In Scienze Dei Servizi Giuridici,Giuridico,elettivo,['Impiegato Amministrativo Contabile']
p308769,Barbara,Polo,F,1973-02-04,Ozieri,Sassari,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Amministratore Comunale']
p308770,Dario,Giagoni,M,1979-02-15,Ozieri,Sassari,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,"['Geometra, Professionista Abilitato']"
p308780,Toni,Ricciardi,M,1977-12-20,Atripalda,Avellino,"Laurea In Scienze Politiche, Dottorato Di Ricerca",Politico-sociale e comunicazione,elettivo,['Professore Associato Di Storia Delle Migrazioni E Delle Catastrofi']
p308781,Federica,Onori,F,1988-06-16,Albano Laziale,Roma,"Laurea in Scienze Statistiche, Dottorato di Ricerca",Scientifico,elettivo,['Assistente Statistica Presso La Commissione Europea']
p308782,Franco,Tirelli,M,1965-10-10,Rosario,Argentina,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Civilista']
p308783,Christian Diego,Di Sanzo,M,1982-11-18,Prato,Firenze,"Laurea In Ingegneria Energetica E Nucleare, Master (M.S.) In Ingegneria Meccanica, Dottorato Di Ricerca (Ph.D.) In Ingegneria Nucleare",Ingegneria industriale e dell'informazione,elettivo,['Consulente Manageriale']
p308784,Andrea,Di Giuseppe,M,1968-05-20,Roma,Roma,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Imprenditore Edile']
p308785,Ilaria,Cavo,F,1973-10-11,Genova,Genova,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Giornalista Professionista In Aspettativa']
p308786,Gerolamo,Cangiano,M,1981-03-19,Genova,Genova,"Laurea In Giurisprudenza, Dottorato Di Ricerca",Giuridico,elettivo,['Imprenditore']
p308787,Carmen Letizia,Giorgianni,F,1977-06-26,Sarteano,Siena,"Laurea In Filosofia, Master In ""Esperto In Cultura Di Impresa"" Conseguito Presso La Facoltà Di Economia E Commercio Di Collescipoli (Tr)",Letterario-umanistico,elettivo,"['Giornalista, Consulente In Materia Economica E Finanziaria Per Il Gruppo Parlamentare Fdi']"
p308788,Francesco Maria,Rubano,M,1988-01-21,Telese,Benevento,Laurea In Giurisprudenza,Giuridico,elettivo,['Consulente Legale']
p308789,Maria Immacolata,Vietri,F,1969-10-21,Salerno,Salerno,Diploma Di Liceo Scientifico,Diploma,elettivo,['Libero Professionista']
p308790,Giuseppe,Bicchielli,M,1967-03-31,Napoli,Napoli,"Laurea In Scienze Dell'Economia,Consulente Aziendale, Giornalista",Economico,elettivo,[None]
p308791,Attilio,Pierro,M,1974-11-10,Maratea,Potenza,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,['Operaio Comunità Montana']
p308792,Andrea,Pellicini,M,1970-01-28,Varese,Varese,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Penalista']
p308793,Maurizio,Casasco,M,1954-09-07,Rivanazzano Terme,Pavia,"Laurea In Medicina E Chirurgia, Specializzazione Medicina Dello Sport",Medico-sanitario e farmaceutico,elettivo,"['Medico Dello Sport, Imprenditore']"
p308794,Giangiacomo,Calovini,M,1982-03-16,Brescia,Brescia,Laurea In Relazioni Internazionali,Politico-sociale e comunicazione,elettivo,['Libero Professionista']
p308795,Carmine Fabio,Raimondo,M,1978-11-09,Milano,Milano,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p308796,Marcello,Coppo,M,1978-11-27,Asti,Asti,Laurea In Giurisprudenza,Giuridico,elettivo,"['Avvocato Con Esperienza Nei Seguenti Campi: Lavoro, Previdenziale, Tributario']"
p308797,Martina,Semenzato,F,1973-07-09,Spinea,Venezia,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Quadro Umana S.P.A.; Presidente Vetreria Salviati Srl; Past-President Sezione Vetro Confindustria Venezia-Rovigo; Consigliere Di Amministrazione Scuola Grande Della Misericordia']
p308798,Carlo,Nordio,M,1947-02-06,Treviso,Treviso,Laurea In Giurisprudenza,Giuridico,elettivo,['Procuratore Aggiunto Della Repubblica']
p308799,Francesco,Filini,M,1978-09-04,Roma,Roma,Laurea In Scienze Politiche E Delle Relazioni Internazionali,Politico-sociale e comunicazione,elettivo,['Dipendente Di Partito O Gruppo Politico']
p308800,Marina,Marchetto,F,1951-11-17,Este,Padova,Diploma Di Scuola Magistrale,Diploma,elettivo,['Imprenditore']
p308801,Gianangelo,Bof,M,1975-01-07,Vittorio Veneto,Treviso,Diploma Di Istituto Professionale Per I Servizi Alberghieri E Ristorazione,Diploma,elettivo,[None]
p308802,Valentina,Grippo,F,1971-08-07,Roma,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,['Giornalista Professionista']
p308803,Rachele,Scarpa,F,1997-01-29,Treviso,Treviso,Laurea In Lettere Antiche,Letterario-umanistico,elettivo,['Studentessa']
p308804,Augusto,Curti,M,1978-03-04,Ascoli Piceno,Ascoli Piceno,Laurea In Economia E Amministrazione Delle Imprese,Economico,elettivo,['Lavoratore Autonomo']
p308805,Antonio,Baldelli,M,1971-06-24,Ancona,Ancona,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p308806,Vito,De Palma,M,1966-11-13,Ginosa,Taranto,Laurea In Scienze Della Pubblica Amministrazione,Politico-sociale e comunicazione,elettivo,['Funzionario Pubblica Amministrazione']
p308807,Andrea,Caroppo,M,1979-06-26,Poggiardo,Lecce,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p308808,Salvatore Marcello,Di Mattina,M,1970-01-05,Taviano,Lecce,Laurea In Economia E Commercio,Economico,elettivo,['']
p308809,Antonino,Iaria,M,1970-12-27,Condofuri,Reggio Di Calabria,Laurea In Architettura,Architettura e ingegneria civile,elettivo,['Architetto E Consulente Sistemi Informativi Territoriali']
p308810,Marco,Grimaldi,M,1980-11-08,Torino,Torino,Diploma Di Liceo Scientifico,Diploma,elettivo,[None]
p308811,Giandonato,La Salandra,M,1978-09-29,Foggia,Foggia,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Civilista']
p308812,Marco,Perissa,M,1982-05-22,Roma,Roma,Laurea In Scienze Dell'Economia,Economico,elettivo,['']
p308813,Immacolata,Zurzolo,F,1973-06-07,Torino,Torino,Diploma Di Ragioneria,Diploma,elettivo,['Impiegata Amministrativa']
p308814,Luigi Giovanni,Maiorano,M,1974-09-26,Manduria,Taranto,Laurea In Scienze Giuridiche,Giuridico,elettivo,['Sovrintendente Di Pubblica Sicurezza']
p308815,Mauro,Berruto,M,1969-05-08,Torino,Torino,Laurea In Filosofia,Letterario-umanistico,elettivo,"['Consulente Della Formazione, Giornalista, Già Ct Della Nazionale Italiana Maschile Di Pallavolo']"
p308816,Elisabetta,Piccolotti,F,1982-02-10,Camerino,Macerata,Laurea In Comunicazione Nella Società Della Globalizzazione,Politico-sociale e comunicazione,elettivo,['Consulente Senior Per La Comunicazione']
p308817,Claudio Michele,Stefanazzi,M,1970-05-08,Tricase,Lecce,Laurea In Giurisprudenza,Giuridico,elettivo,"[""Avvocato Giurista D'Impresa""]"
p308818,Daniela,Morfino,F,1974-05-14,Palermo,Palermo,Diploma Di Istituto Magistrale,Diploma,elettivo,['Insegnante Di Scuola Primaria']
p308819,Gianluca,Caramanna,M,1975-07-25,Florscheim,Germania,Laurea In Economia Del Turismo,Economico,elettivo,['Imprenditore Del Settore Turistico']
p308820,Ida,Carmina,F,1963-11-16,Palermo,Palermo,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p308821,Giovanna,Iacono,F,1983-06-14,Agrigento,Agrigento,Laurea In Archivistica E Biblioteconomia,Letterario-umanistico,elettivo,['Libero Professionista']
p308822,Emanuele,Pozzolo,M,1985-08-25,Vercelli,Vercelli,Laurea In Giurisprudenza,Giuridico,elettivo,['Consulente Legale']
p308823,Antonio,Giordano,M,1964-06-06,Napoli,Napoli,Laurea In Giurisprudenza,Giuridico,elettivo,"['Laurea In Discipline Musicali; Manager, Imprenditore']"
p308824,Chiara,Appendino,F,1984-06-12,Moncalieri,Torino,"Laurea In Amministrazione, Finanza E Controllo Aziendale",Economico,elettivo,"['Dipendente Di Azienda Privata, Già Sindaca Di Torino']"
p308825,Vincenzo,Amich,M,1977-07-26,Casale Monferrato,Alessandria,Diploma Di Istituto Tecnico Per Periti Aziendali,Diploma,elettivo,"['Portavoce, Capo Di Gabinetto Della Città Di Casale Monferrato, Sindaco Di Coniolo, Presidente Società 5T, Ex Militare Presso La Folgore']"
p308826,Fabrizio,Comba,M,1966-03-24,Torino,Torino,Laurea In Giurisprudenza,Giuridico,elettivo,['Imprenditore']
p308827,Giacomo Diego,Gatta,M,1964-04-10,Manfredonia,Foggia,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Civilista']
p308828,Mariangela,Matera,F,1967-01-03,Andria,Bari,Laurea In Economia E Commercio,Economico,elettivo,['Commercialista']
p308829,Rita,Dalla Chiesa,F,1947-08-31,Casoria,Napoli,Diploma Di Liceo Linguistico,Diploma,elettivo,['Giornalista Professionista']
p308830,Davide,Bellomo,M,1970-02-18,Ascoli Piceno,Ascoli Piceno,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Penalista.']
p308831,Dario,Iaia,M,1973-11-20,Francavilla Fontana,Brindisi,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Penalista']
p308832,Alessia,Ambrosi,F,1982-04-14,Negrar Di Valpolicella,Verona,"Diploma Di Liceo Scientifico, Master In Commercio Estero",Diploma,elettivo,['Dipendente Di Azienda Bancaria']
p308833,Saverio,Congedo,M,1965-02-15,Lecce,Lecce,Laurea In Economia E Commercio,Economico,elettivo,['Commercialista E Revisiore Dei Conti']
p308834,Sara,Ferrari,F,1971-01-05,Rovereto,Trento,Laurea In Lettere Moderne,Letterario-umanistico,elettivo,['Insegnante Di Scuola Secondaria Superiore']
p308835,Paolo,Ciani,M,1970-05-15,Roma,Roma,Laurea In Storia Dell'Arte,Letterario-umanistico,elettivo,['Amministratore Locale']
p308836,Simonetta,Matone,F,1953-06-16,Roma,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,['Magistrato Di Cassazione']
p308837,Federico,Freni,M,1980-07-01,Roma,Roma,Laurea In Giurisprudenza E Dottorato Di Ricerca In Giurisprudenza,Giuridico,elettivo,[None]
p308838,Antonio,Tajani,M,1953-08-04,Roma,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,['Giornalista Professionista']
p308839,Alessandro,Palombi,M,1976-07-07,Tivoli,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Patrocinante Nelle Giurisdizioni Superiori']
p308840,Antonio,Caso,M,1984-02-05,Napoli,Napoli,Laurea In Informatica,Informatica e tecnologie ICT,elettivo,['Insegnante Di Scuola Secondaria Superiore; Informatico']
p308841,Alfonso,Colucci,M,1964-02-24,Foggia,Foggia,Laurea in Giurisprudenza,Giuridico,elettivo,[None]
p308843,Michela,Di Biase,F,1980-10-17,Roma,Roma,Laurea In Storia,Letterario-umanistico,elettivo,[None]
p308844,Dario,Carotenuto,M,1978-02-11,Napoli,Napoli,Diploma Di Istituto Tecnico Industriale,Diploma,elettivo,"['Giornalista, Documentarista, Videomaker']"
p308845,Pasqualino,Penza,M,1986-01-16,Napoli,Napoli,Laurea In Scienze Politiche E Delle Relazioni Internazionali,Politico-sociale e comunicazione,elettivo,"[""Agente Scelto Della Polizia Di Stato; Già Assessore All'Ambiente Del Comune Di Caivano""]"
p308846,Carmela,Auriemma,F,1981-07-03,Maddaloni,Caserta,"Laurea In Giurisprudenza, Master In Diritto Ambientale, Corso Di Perfezionamento Di Tutela Dei Diritti Dinnazi Alla Corte Di Giustizia Europea, Corso Di Perfezionamento In Diritto D'Impresa",Giuridico,elettivo,"[""Avvocato Specializzato In Diritto Dell'Ue.""]"
p308847,Andrea,Volpi,M,1981-04-28,Roma,Roma,Laurea In Scienze Dell'Economia E Della Gestione Aziendale,Economico,elettivo,['Consulente Aziendale']
p308848,Angelo,Rossi,M,1976-02-23,Roma,Roma,Laurea In Scienze Dell'Amministrazione,Politico-sociale e comunicazione,elettivo,['Funzionario Pubblico']
p308849,Gaetano,Amato,M,1957-06-05,Castellammare Di Stabia,Napoli,Laurea In Scienze Delle Attività Motorie  E Sportive,Scienze motorie e sportive,elettivo,"['Attore, Scrittore']"
p308850,Michele,Schiano Di Visconti,M,1962-02-26,Mugnano Di Napoli,Napoli,Laurea In Medicina E Chirurgia,Medico-sanitario e farmaceutico,elettivo,['Medico']
