id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,tipo_mandato,professione,regione_nascita
p307591,Lorenzo,Fontana,M,1980-04-10,Verona,Verona,"Laurea In Scienze Politiche, Laurea In Storia Contemporanea, Laurea In Filosofia",elettivo,['Dipendente'],Veneto
p307601,Simona,Bordonali,F,1971-08-01,Brescia,Brescia,Perito Aziendale Corrispondente Lingue Estere,elettivo,['Libero Professionista'],Lombardia
p307602,Paolo,Formentini,M,1980-04-30,Desenzano Del Garda,Brescia,Diploma Di Liceo Classico,elettivo,[None],Lombardia
p307603,Alessandro,Colucci,M,1974-05-20,Milano,Milano,Laurea In Economia Aziendale,elettivo,[None],Lombardia
p307604,Stefano,Benigni,M,1987-07-16,Alzano Lombardo,Bergamo,Diploma Di Liceo Scientifico,elettivo,['Consulente Finanziario'],Lombardia
p307608,Alessandro,Sorte,M,1984-02-19,Treviglio,Bergamo,Laurea In Economia Aziendale,elettivo,[None],Lombardia
p307612,Marco,Osnato,M,1972-03-20,Belluno,Belluno,Laurea In Giurisprudenza,elettivo,['Imprenditore'],Veneto
p307616,Eugenio,Zoffili,M,1979-10-25,Erba,Como,Diploma Di Liceo Classico,elettivo,"['Consigliere Comunale, Giornalista Pubblicista']",Lombardia
p307630,Rebecca,Frassini,F,1988-11-24,Calcinate,Bergamo,Laurea In Economia,elettivo,['Dipendente Di Azienda Privata'],Lombardia
p307632,Giulio,Centemero,M,1979-01-30,Milano,Milano,"Laurea In Economia E Commercio, Executive Master In Management Dell'Amministrazione Pubblica",elettivo,['Commercialista'],Lombardia
p307634,Devis,Dori,M,1979-12-27,Treviglio,Bergamo,Laurea In Giurisprudenza,elettivo,['Diploma Accademico In Pianoforte; Avvocato'],Lombardia
p307639,Andrea,Crippa,M,1986-05-10,Monza,Monza E Della Brianza,Laurea In Scienze Politiche,elettivo,[None],Lombardia
p307641,Igor Giancarlo,Iezzi,M,1975-01-18,Milano,Milano,Diploma Di Liceo Scientifico,elettivo,['Giornalista'],Lombardia
p307657,Alessandro,Cattaneo,M,1979-06-12,Rho,Milano,Ingegnere,elettivo,['Ingegnere Elettronico;'],Lombardia
p307659,Gloria,Saccani,F,1956-10-24,Reggio Nell'Emilia,Reggio Nell'Emilia,"Laurea In Medicina E Chirurgia, Specializzazione In Anatomia Patologica",elettivo,['Professore Ordinario Di Patologia Clinica'],Emilia-Romagna
p307678,Cristina,Rossello,F,1961-12-24,Finale Ligure,Savona,"Laurea In Giurisprudenza, Scuola Di Formazione Per Amministratore Giudiziario",elettivo,['Avvocato Civilista; Cassazionista; Amministratore Giudiziario'],Liguria
p307680,Fabrizio,Cecchetti,M,1977-12-03,Rho,Milano,Diploma Di Liceo Scientifico,elettivo,['Imprenditore'],Lombardia
p307683,Andrea,Dara,M,1979-01-07,Castel Goffredo,Mantova,,elettivo,[None],Lombardia
p307686,Giorgia,Andreuzza,F,1973-12-11,Parma,Parma,Laurea In Architettura,elettivo,['Architetto'],Emilia-Romagna
p307688,Dimitri,Coin,M,1970-06-01,Treviso,Treviso,Diploma Di Istituto Tecnico Agrario,elettivo,['Imprenditore'],Veneto
p307689,Ingrid,Bisa,F,1978-01-10,Asolo,Treviso,Laurea In Giurisprudenza,elettivo,['Avvocato'],Veneto
p307716,Vanessa,Cattoi,F,1980-07-12,Rovereto,Trento,"Laurea In Economia E Commercio, Master Presso La Trento School Of Managment Come Consulente Di Impresa Tra Integrazione Dei Servizi E Telelavoro",elettivo,['Dipendente Pubblico'],Trentino-Alto Adige
p307718,Domenico,Furgiuele,M,1983-01-01,Lamezia Terme,Catanzaro,Laurea In Scienze Dell'Educazione,elettivo,['Imprenditore Edile'],Calabria
p307726,Riccardo,Tucci,M,1986-05-08,Bad Soden Am Taunus,Germania,Diploma Di Istituto Professionale Per I Servizi Alberghieri E Ristorazione,elettivo,['Rappresentante Di Commercio'],Estero
p307749,Alberto,Bagnai,M,1962-12-10,Firenze,Firenze,"Laurea In Economia E Commercio, Dottorato Di Ricerca In Scienze Economiche",elettivo,['Professore Associato Di Politica Economica'],Toscana
p307752,Francesco,Battistoni,M,1967-02-23,Montefiascone,Viterbo,Laurea In Scienze Politiche E Delle Relazioni Internazionali,elettivo,"['Parlamentare, Giornalista Pubblicista']",Lazio
p307762,Francesco,Bruzzone,M,1962-05-23,Genova,Genova,Diploma Di Liceo Scientifico,elettivo,['Dipendente Pubblico'],Liguria
p307782,Luciano,D'Alfonso,M,1965-12-13,Lettomanoppello,Pescara,"Laurea In Scienze Politiche, Laurea In Filosofia, Laurea In Giurisprudenza, Laurea In Scienze Dell'Amministrazione, Dottorato Di Ricerca In Decisione Pubblica",elettivo,['Quadro Intermedio'],Abruzzo
p307790,Gianmauro,Dell'Olio,M,1968-03-07,Bari,Bari,"Laurea In Economia Aziendale, Executive Mba (Ross School Of Business, Michigan University)",elettivo,['Commercialista; Consulente Aziendale'],Puglia
p307803,Giorgio,Fede,M,1961-12-23,San Benedetto Del Tronto,Ascoli Piceno,Diploma Di Istituto Tecnico Per Geometri,elettivo,['Istruttore Tecnico Direttivo - Comune'],Marche
p307804,Emiliano,Fenu,M,1977-01-29,Siniscola,Nuoro,Laurea In Economia E Commercio,elettivo,"['Commercialista, Revisore Dei Conti']",Sardegna
p307822,Pasqua,L'Abbate,F,1966-05-02,Polignano A Mare,Bari,Professoressa Di Economia Ecologica,elettivo,['P.H.D.'],Puglia
p307826,Mauro Antonio Donato,Laus,M,1966-08-07,Lavello,Potenza,Diploma Di Istituto Tecnico Industriale,elettivo,['Imprenditore Del Settore Dei Servizi'],Basilicata
p307829,Arnaldo,Lomuti,M,1975-02-14,Venosa,Potenza,Laurea In Giurisprudenza,elettivo,['Avvocato'],Basilicata
p307837,Giuseppe Tommaso Vincenzo,Mangialavori,M,1975-02-11,Merano,Bolzano,Laurea In Medicina E Chirurgia,elettivo,['Radiologo'],Trentino-Alto Adige
p307851,Tiziana,Nisini,F,1975-10-18,Pavia,Pavia,Diploma Di Ragioneria,elettivo,['Dipendente Istituti Di Credito'],Lombardia
p307857,Nazario,Pagano,M,1957-05-23,Napoli,Napoli,Laurea In Giurisprudenza,elettivo,"['Avvocato, Docente Universitario A Contratto']",Campania
p307863,Marco,Pellegrini,M,1964-07-30,Foggia,Foggia,Laurea In Ingegneria Civile - Edile,elettivo,"['Ingegnere, Imprenditore']",Puglia
p307889,Massimo,Ruspandini,M,1973-06-20,Ceccano,Frosinone,,elettivo,[None],Lazio
p307892,Agostino,Santillo,M,1974-10-28,Caserta,Caserta,Laurea In Ingegneria Civile,elettivo,['Ingegnere Edile E Idraulico'],Campania
p307902,Dieter,Steger,M,1964-06-24,Brunico,Bolzano,Laurea In Giurisprudenza,elettivo,"[""Dirigente D'Azienda""]",Trentino-Alto Adige
p307903,Valeria Carmela Maria,Sudano,F,1975-09-26,Catania,Catania,Laurea In Giurisprudenza,elettivo,['Avvocato Civilista Specializzato In Diritto Societario E Bancario'],Sicilia
p307918,Andrea,De Bertoldi,M,1966-05-12,Bolzano,Bolzano,"Laurea In Economia E Commercio, Master Fisco Internazionale",elettivo,"['Commercialista, Revisore Contabile']",Trentino-Alto Adige
p307922,Sergio,Costa,M,1959-04-22,Napoli,Napoli,"Laurea In Scienze Agrarie, Master In Diritto Dell'Ambiente",elettivo,"[""Generale Di Corpo D'Armata, Arma Dei Carabinieri""]",Campania
p307926,Giuseppe,Conte,M,1964-08-08,Volturara Appula,Foggia,Laurea In Giurisprudenza,elettivo,"['Professore Universitario, Avvocato']",Puglia
p307983,Luca,Toccalini,M,1990-05-18,Milano,Milano,Laurea In Economia E Gestione Aziendale,elettivo,['Impiegato'],Lombardia
p308001,Valentina,Barzotti,F,1986-02-05,Milano,Milano,"Laurea In Giurisprudenza, Laurea In Management Of Human Resoruces And Labour Studies",elettivo,['Avvocato'],Lombardia
p308101,Lucrezia Maria Benedetta,Mantovani,F,1984-05-20,Milano,Milano,Laurea In Scienze Linguistiche E Letterature Straniere,elettivo,['Imprenditrice'],Lombardia
p308221,Emma,Pavanelli,F,1973-03-19,Chiavari,Genova,Parlamentare,elettivo,[None],Liguria
p308243,Giuseppe Luciano Calogero,Provenzano,M,1982-07-23,San Cataldo,Caltanissetta,Dottorato Di Ricerca,elettivo,['Dirigente Di Istituto Di Ricerca'],Sicilia
p308244,Elena,Bonetti,F,1974-04-12,Asola,Mantova,Phd In Matematica,elettivo,['Professoressa Associata Di Analisi Matematica'],Lombardia
p308421,Lucia,Albano,F,1965-02-11,San Benedetto Del Tronto,Ascoli Piceno,Laurea In Economia E Commercio,elettivo,"['Dottore Commercialista, Insegnante Di Scuola Secondaria Superiore']",Marche
p308600,Andrea,Casu,M,1981-11-06,Roma,Roma,Laurea In Scienze Dell'Amministrazione,elettivo,[None],Lazio
p308620,Andrea,Gentile,M,1980-06-01,Rogliano,Cosenza,Laurea In Giurisprudenza,elettivo,"['Avvocato Penalista, Docente Universitario']",Calabria
p308760,Franco,Manes,M,1963-06-21,Aosta,Aosta,Laurea In Architettura,elettivo,"[""Architetto, Già Sindaco Del Comune Di Doues E Presidente Del Consorzio Degli Enti Locali Della Valle D'Aosta""]",Valle d'Aosta
p308761,Calogero,Pisano,M,1981-06-20,Agrigento,Agrigento,Laurea In Economia Dell'Ambiente E Della Cultura,elettivo,[None],Sicilia
p308762,Stefano Maria,Benvenuti Gostoli,M,1976-01-17,Ancona,Ancona,Laurea In Giurisprudenza,elettivo,['Avvocato'],Marche
p308763,Mirco,Carloni,M,1981-01-14,Fano,Pesaro E Urbino,"Laurea In Scienze Giuridiche, Laurea In Giurisprudenza",elettivo,['Professore A Contratto Di Discipline Economiche; Imprenditore'],Marche
p308764,Francesco Maria Salvatore,Ciancitto,M,1967-03-17,Catania,Catania,Laurea In Medicina E Chirurgia,elettivo,['Odontoiatra'],Sicilia
p308765,Giovanni Luca,Cannata,M,1979-05-17,Siracusa,Siracusa,Master In Innovazione E Management Nella Pubblica Amministrazione,elettivo,"['Dirigente Pubblico, Dottore Commercialista, Revisore Legale Dei Conti']",Sicilia
p308766,Tommaso Antonino,Calderone,M,1963-01-30,Barcellona Pozzo Di Gotto,Messina,Laurea In Giurisprudenza,elettivo,['Avvocato Patrocinante In Cassazione'],Sicilia
p308767,Francesco,Gallo,M,1966-11-03,Messina,Messina,Laurea In Giurisprudenza,elettivo,['Avvocato Patrocinante In Cassazione; Giornalista Pubblicista'],Sicilia
p308768,Gianni,Lampis,M,1988-05-31,Cagliari,Cagliari,Laurea In Scienze Dei Servizi Giuridici,elettivo,['Impiegato Amministrativo Contabile'],Sardegna
p308769,Barbara,Polo,F,1973-02-04,Ozieri,Sassari,Diploma Di Istituto Tecnico Commerciale,elettivo,['Amministratore Comunale'],Sardegna
p308770,Dario,Giagoni,M,1979-02-15,Ozieri,Sassari,Diploma Di Istituto Tecnico Per Geometri,elettivo,"['Geometra, Professionista Abilitato']",Sardegna
p308780,Toni,Ricciardi,M,1977-12-20,Atripalda,Avellino,"Laurea In Scienze Politiche, Dottorato Di Ricerca",elettivo,['Professore Associato Di Storia Delle Migrazioni E Delle Catastrofi'],Campania
p308781,Federica,Onori,F,1988-06-16,Albano Laziale,Roma,Dottorato Di Ricerca In Scienze Statistiche,elettivo,['Assistente Statistica Presso La Commissione Europea'],Lazio
p308782,Franco,Tirelli,M,1965-10-10,Rosario,Argentina,Laurea In Giurisprudenza,elettivo,['Avvocato Civilista'],Estero
p308783,Christian Diego,Di Sanzo,M,1982-11-18,Prato,Firenze,"Laurea In Ingegneria Energetica E Nucleare, Master (M.S.) In Ingegneria Meccanica, Dottorato Di Ricerca (Ph.D.) In Ingegneria Nucleare",elettivo,['Consulente Manageriale'],Toscana
p308784,Andrea,Di Giuseppe,M,1968-05-20,Roma,Roma,Diploma Di Istituto Tecnico Commerciale,elettivo,['Imprenditore Edile'],Lazio
p308785,Ilaria,Cavo,F,1973-10-11,Genova,Genova,Laurea In Scienze Politiche,elettivo,['Giornalista Professionista In Aspettativa'],Liguria
p308786,Gerolamo,Cangiano,M,1981-03-19,Genova,Genova,"Laurea In Giurisprudenza, Dottorato Di Ricerca",elettivo,['Imprenditore'],Liguria
p308787,Carmen Letizia,Giorgianni,F,1977-06-26,Sarteano,Siena,"Laurea In Filosofia, Master In ""Esperto In Cultura Di Impresa"" Conseguito Presso La Facoltà Di Economia E Commercio Di Collescipoli (Tr)",elettivo,"['Giornalista, Consulente In Materia Economica E Finanziaria Per Il Gruppo Parlamentare Fdi']",Toscana
p308788,Francesco Maria,Rubano,M,1988-01-21,Telese,Benevento,Laurea In Giurisprudenza,elettivo,['Consulente Legale'],Campania
p308789,Maria Immacolata,Vietri,F,1969-10-21,Salerno,Salerno,Diploma Di Liceo Scientifico,elettivo,['Libero Professionista'],Campania
p308790,Giuseppe,Bicchielli,M,1967-03-31,Napoli,Napoli,"Laurea In Scienze Dell'Economia,Consulente Aziendale, Giornalista",elettivo,[None],Campania
p308791,Attilio,Pierro,M,1974-11-10,Maratea,Potenza,Diploma Di Istituto Tecnico Per Geometri,elettivo,['Operaio Comunità Montana'],Basilicata
p308792,Andrea,Pellicini,M,1970-01-28,Varese,Varese,Laurea In Giurisprudenza,elettivo,['Avvocato Penalista'],Lombardia
p308793,Maurizio,Casasco,M,1954-09-07,Rivanazzano Terme,Pavia,"Laurea In Medicina E Chirurgia, Specializzazione Medicina Dello Sport",elettivo,"['Medico Dello Sport, Imprenditore']",Lombardia
p308794,Giangiacomo,Calovini,M,1982-03-16,Brescia,Brescia,Laurea In Relazioni Internazionali,elettivo,['Libero Professionista'],Lombardia
p308795,Carmine Fabio,Raimondo,M,1978-11-09,Milano,Milano,Laurea In Giurisprudenza,elettivo,['Avvocato'],Lombardia
p308796,Marcello,Coppo,M,1978-11-27,Asti,Asti,Laurea In Giurisprudenza,elettivo,"['Avvocato Con Esperienza Nei Seguenti Campi: Lavoro, Previdenziale, Tributario']",Piemonte
p308797,Martina,Semenzato,F,1973-07-09,Spinea,Venezia,Laurea In Scienze Politiche,elettivo,['Quadro Umana S.P.A.; Presidente Vetreria Salviati Srl; Past-President Sezione Vetro Confindustria Venezia-Rovigo; Consigliere Di Amministrazione Scuola Grande Della Misericordia'],Veneto
p308798,Carlo,Nordio,M,1947-02-06,Treviso,Treviso,Laurea In Giurisprudenza,elettivo,['Procuratore Aggiunto Della Repubblica'],Veneto
p308799,Francesco,Filini,M,1978-09-04,Roma,Roma,Laurea In Scienze Politiche E Delle Relazioni Internazionali,elettivo,['Dipendente Di Partito O Gruppo Politico'],Lazio
p308800,Marina,Marchetto,F,1951-11-17,Este,Padova,Diploma Di Scuola Magistrale,elettivo,['Imprenditore'],Veneto
p308801,Gianangelo,Bof,M,1975-01-07,Vittorio Veneto,Treviso,,elettivo,[None],Veneto
p308802,Valentina,Grippo,F,1971-08-07,Roma,Roma,Laurea In Giurisprudenza,elettivo,['Giornalista Professionista'],Lazio
p308803,Rachele,Scarpa,F,1997-01-29,Treviso,Treviso,Laurea In Lettere Antiche,elettivo,['Studentessa'],Veneto
p308804,Augusto,Curti,M,1978-03-04,Ascoli Piceno,Ascoli Piceno,Laurea In Economia E Amministrazione Delle Imprese,elettivo,['Lavoratore Autonomo'],Marche
p308805,Antonio,Baldelli,M,1971-06-24,Ancona,Ancona,Laurea In Giurisprudenza,elettivo,['Avvocato'],Marche
p308806,Vito,De Palma,M,1966-11-13,Ginosa,Taranto,Laurea In Scienze Della Pubblica Amministrazione,elettivo,['Funzionario Pubblica Amministrazione'],Puglia
p308807,Andrea,Caroppo,M,1979-06-26,Poggiardo,Lecce,Laurea In Giurisprudenza,elettivo,['Avvocato'],Puglia
p308808,Salvatore Marcello,Di Mattina,M,1970-01-05,Taviano,Lecce,"Commercialista, Imprenditore Turistico",elettivo,[''],Puglia
p308809,Antonino,Iaria,M,1970-12-27,Condofuri,Reggio Di Calabria,Laurea In Architettura,elettivo,['Architetto E Consulente Sistemi Informativi Territoriali'],Calabria
p308810,Marco,Grimaldi,M,1980-11-08,Torino,Torino,,elettivo,[None],Piemonte
p308811,Giandonato,La Salandra,M,1978-09-29,Foggia,Foggia,Laurea In Giurisprudenza,elettivo,['Avvocato Civilista'],Puglia
p308812,Marco,Perissa,M,1982-05-22,Roma,Roma,Laurea In Scienze Dell'Economia,elettivo,[''],Lazio
p308813,Immacolata,Zurzolo,F,1973-06-07,Torino,Torino,Diploma Di Ragioneria,elettivo,['Impiegata Amministrativa'],Piemonte
p308814,Luigi Giovanni,Maiorano,M,1974-09-26,Manduria,Taranto,Laurea In Scienze Giuridiche,elettivo,['Sovrintendente Di Pubblica Sicurezza'],Puglia
p308815,Mauro,Berruto,M,1969-05-08,Torino,Torino,Laurea In Filosofia,elettivo,"['Consulente Della Formazione, Giornalista, Già Ct Della Nazionale Italiana Maschile Di Pallavolo']",Piemonte
p308816,Elisabetta,Piccolotti,F,1982-02-10,Camerino,Macerata,Laurea In Comunicazione Nella Società Della Globalizzazione,elettivo,['Consulente Senior Per La Comunicazione'],Marche
p308817,Claudio Michele,Stefanazzi,M,1970-05-08,Tricase,Lecce,Laurea In Giurisprudenza,elettivo,"[""Avvocato Giurista D'Impresa""]",Puglia
p308818,Daniela,Morfino,F,1974-05-14,Palermo,Palermo,Diploma Di Istituto Magistrale,elettivo,['Insegnante Di Scuola Primaria'],Sicilia
p308819,Gianluca,Caramanna,M,1975-07-25,Florscheim,Germania,Laurea In Economia Del Turismo,elettivo,['Imprenditore Del Settore Turistico'],Estero
p308820,Ida,Carmina,F,1963-11-16,Palermo,Palermo,Laurea In Giurisprudenza,elettivo,['Avvocato'],Sicilia
p308821,Giovanna,Iacono,F,1983-06-14,Agrigento,Agrigento,Laurea In Archivistica E Biblioteconomia,elettivo,['Libero Professionista'],Sicilia
p308822,Emanuele,Pozzolo,M,1985-08-25,Vercelli,Vercelli,Laurea In Giurisprudenza,elettivo,['Consulente Legale'],Piemonte
p308823,Antonio,Giordano,M,1964-06-06,Napoli,Napoli,Laurea In Giurisprudenza,elettivo,"['Laurea In Discipline Musicali; Manager, Imprenditore']",Campania
p308824,Chiara,Appendino,F,1984-06-12,Moncalieri,Torino,"Laurea In Amministrazione, Finanza E Controllo Aziendale",elettivo,"['Dipendente Di Azienda Privata, Già Sindaca Di Torino']",Piemonte
p308825,Vincenzo,Amich,M,1977-07-26,Casale Monferrato,Alessandria,Diploma Di Istituto Tecnico Per Periti Aziendali,elettivo,"['Portavoce, Capo Di Gabinetto Della Città Di Casale Monferrato, Sindaco Di Coniolo, Presidente Società 5T, Ex Militare Presso La Folgore']",Piemonte
p308826,Fabrizio,Comba,M,1966-03-24,Torino,Torino,Laurea In Giurisprudenza,elettivo,['Imprenditore'],Piemonte
p308827,Giacomo Diego,Gatta,M,1964-04-10,Manfredonia,Foggia,Laurea In Giurisprudenza,elettivo,['Avvocato Civilista'],Puglia
p308828,Mariangela,Matera,F,1967-01-03,Andria,Bari,Laurea In Economia E Commercio,elettivo,['Commercialista'],Puglia
p308829,Rita,Dalla Chiesa,F,1947-08-31,Casoria,Napoli,Diploma Di Liceo Linguistico,elettivo,['Giornalista Professionista'],Campania
p308830,Davide,Bellomo,M,1970-02-18,Ascoli Piceno,Ascoli Piceno,Laurea In Giurisprudenza,elettivo,['Avvocato Penalista.'],Marche
p308831,Dario,Iaia,M,1973-11-20,Francavilla Fontana,Brindisi,Laurea In Giurisprudenza,elettivo,['Avvocato Penalista'],Puglia
p308832,Alessia,Ambrosi,F,1982-04-14,Negrar Di Valpolicella,Verona,"Diploma Di Liceo Scientifico, Master In Commercio Estero",elettivo,['Dipendente Di Azienda Bancaria'],Veneto
p308833,Saverio,Congedo,M,1965-02-15,Lecce,Lecce,Laurea In Economia E Commercio,elettivo,['Commercialista E Revisiore Dei Conti'],Puglia
p308834,Sara,Ferrari,F,1971-01-05,Rovereto,Trento,Laurea In Lettere Moderne,elettivo,['Insegnante Di Scuola Secondaria Superiore'],Trentino-Alto Adige
p308835,Paolo,Ciani,M,1970-05-15,Roma,Roma,Laurea In Storia Dell'Arte,elettivo,['Amministratore Locale'],Lazio
p308836,Simonetta,Matone,F,1953-06-16,Roma,Roma,Laurea In Giurisprudenza,elettivo,['Magistrato Di Cassazione'],Lazio
p308837,Federico,Freni,M,1980-07-01,Roma,Roma,Laurea In Giurisprudenza E Dottorato Di Ricerca In Giurisprudenza,elettivo,[None],Lazio
p308838,Antonio,Tajani,M,1953-08-04,Roma,Roma,Laurea In Giurisprudenza,elettivo,['Giornalista Professionista'],Lazio
p308839,Alessandro,Palombi,M,1976-07-07,Tivoli,Roma,Laurea In Giurisprudenza,elettivo,['Avvocato Patrocinante Nelle Giurisdizioni Superiori'],Lazio
p308840,Antonio,Caso,M,1984-02-05,Napoli,Napoli,Laurea In Informatica,elettivo,['Insegnante Di Scuola Secondaria Superiore; Informatico'],Campania
p308841,Alfonso,Colucci,M,1964-02-24,Foggia,Foggia,Notaio,elettivo,[None],Puglia
p308843,Michela,Di Biase,F,1980-10-17,Roma,Roma,Laurea In Storia,elettivo,[None],Lazio
p308844,Dario,Carotenuto,M,1978-02-11,Napoli,Napoli,Diploma Di Istituto Tecnico Industriale,elettivo,"['Giornalista, Documentarista, Videomaker']",Campania
p308845,Pasqualino,Penza,M,1986-01-16,Napoli,Napoli,Laurea In Scienze Politiche E Delle Relazioni Internazionali,elettivo,"[""Agente Scelto Della Polizia Di Stato; Già Assessore All'Ambiente Del Comune Di Caivano""]",Campania
p308846,Carmela,Auriemma,F,1981-07-03,Maddaloni,Caserta,"Laurea In Giurisprudenza, Master In Diritto Ambientale, Corso Di Perfezionamento Di Tutela Dei Diritti Dinnazi Alla Corte Di Giustizia Europea, Corso Di Perfezionamento In Diritto D'Impresa",elettivo,"[""Avvocato Specializzato In Diritto Dell'Ue.""]",Campania
p308847,Andrea,Volpi,M,1981-04-28,Roma,Roma,Laurea In Scienze Dell'Economia E Della Gestione Aziendale,elettivo,['Consulente Aziendale'],Lazio
p308848,Angelo,Rossi,M,1976-02-23,Roma,Roma,Laurea In Scienze Dell'Amministrazione,elettivo,['Funzionario Pubblico'],Lazio
p308849,Gaetano,Amato,M,1957-06-05,Castellammare Di Stabia,Napoli,Laurea In Scienze Delle Attività Motorie  E Sportive,elettivo,"['Attore, Scrittore']",Campania
p308850,Michele,Schiano Di Visconti,M,1962-02-26,Mugnano Di Napoli,Napoli,Laurea In Medicina E Chirurgia,elettivo,['Medico'],Campania
p308851,Marta,Schifone,F,1980-10-09,Napoli,Napoli,"Laurea In Farmacia, Scuola Di Specializzazione Scienze E Tecniche Cosmetiche",elettivo,['Farmacista Titolare'],Campania
p308852,Annarita,Patriarca,F,1971-07-27,Napoli,Napoli,Laurea In Giurisprudenza,elettivo,['Avvocato'],Campania
p308853,Marianna,Ricciardi,F,1994-01-13,Napoli,Napoli,Medico,elettivo,[''],Campania
p308854,Alessandro,Caramiello,M,1977-07-07,Napoli,Napoli,Laurea In Ingegneria Civile E Ambientale,elettivo,['Dipendente Di Azienda Privata'],Campania
p308855,Silvio,Giovine,M,1983-12-20,Vicenza,Vicenza,Laurea In Giurisprudenza,elettivo,[''],Veneto
p308856,Marco,Sarracino,M,1989-06-21,Villaricca,Napoli,Laurea In Economia Aziendale,elettivo,[None],Campania
p308857,Francesco Emilio,Borrelli,M,1973-08-14,Napoli,Napoli,Giornalista Professionista,elettivo,[None],Campania
p308858,Susanna,Cherchi,F,1955-12-23,Iglesias,Carbonia-Iglesias,Laurea Magistrale,elettivo,['Insegnante In Pensione'],Sardegna
p308859,Francesco,Mura,M,1983-09-20,Ghilarza,Oristano,Diploma Di Istituto Tecnico Per Geometri,elettivo,['Libero Professionista'],Sardegna
p308860,Gianmarco,Mazzi,M,1960-07-01,Verona,Verona,Laurea In Giurisprudenza,elettivo,['Manager Del Settore Artistico'],Veneto
p308861,Francesca,Ghirra,F,1978-07-25,Cagliari,Cagliari,Funzionario Regione Sardegna,elettivo,[None],Sardegna
p308862,Alessandro,Urzi',M,1966-05-07,Bolzano,Bolzano,Giornalista,elettivo,[None],Trentino-Alto Adige
p308863,Maddalena,Morgante,F,1981-06-14,Verona,Verona,Laurea In Giurisprudenza,elettivo,['Avvocato Civilista'],Veneto
p308864,Marco,Padovani,M,1959-03-25,Verona,Verona,Diploma Di Maturità D'Arte Applicata,elettivo,['Impiegato'],Veneto
p308866,Guerino,Testa,M,1970-03-16,Pescara,Pescara,Laurea In Economia E Commercio,elettivo,['Commercialista'],Abruzzo
p308867,Fabio,Roscani,M,1990-06-03,Roma,Roma,Diploma Di Liceo Scientifico,elettivo,[''],Lazio
p308868,Matteo,Rosso,M,1967-06-25,Genova,Genova,Laurea In Medicina E Chirurgia,elettivo,['Odontoiatra'],Liguria
p308869,Francesco,Mari,M,1962-09-04,Salerno,Salerno,Diploma Di Istituto Magistrale,elettivo,['Insegnante Di Scuola Primaria'],Campania
p308870,Maria Grazia,Frijia,F,1974-08-09,La Spezia,La Spezia,Diploma Di Conservatorio Pianoforte,elettivo,['Impiegata'],Liguria
p308871,Valentina,Ghio,F,1971-05-05,Sestri Levante,Genova,Laurea In Lettere Moderne,elettivo,['Funzionario Settore Formazione E Politiche Del Lavoro Regione Liguria'],Liguria
p308872,Enrica,Alifano,F,1967-01-31,Caserta,Caserta,Dottorato Di Ricerca,elettivo,['Avvocato Penalista'],Campania
p308873,Gianpiero,Zinzi,M,1983-01-15,Caserta,Caserta,"Laurea In Giurisprudenza, Dottorato Di Ricerca In Governo Del Territorio E Tutela Dell'Ambiente",elettivo,['Avvocato'],Campania
p308874,Marco,Cerreto,M,1971-01-01,Caserta,Caserta,Dottorato Di Ricerca In Diritto Comparato,elettivo,"['Funzionario Del Ministero Delle Politiche Agricole, Alimentari E Forestali']",Campania
p308875,Antonio,D'Alessio,M,1964-12-05,Salerno,Salerno,Laurea In Giurisprudenza,elettivo,['Avvocato Patrocinante In Cassazione'],Campania
p308876,Tullio,Ferrante,M,1989-01-13,San Giorgio A Cremano,Napoli,Laurea In Giurisprudenza,elettivo,['Avvocato. Senior Associate.'],Campania
p308877,Fabrizio,Rossi,M,1975-03-02,Montalcino,Siena,Laurea In Giurisprudenza,elettivo,"[""Avvocato Civilista E Penalista, Vicesindaco Del Comune Di Grosseto, Assessore All'Urbanistica, Sport, Società Partecipate""]",Toscana
p308878,Elisa,Montemagni,F,1986-06-01,Viareggio,Lucca,Diploma Di Istituto Tecnico Per Geometri,elettivo,['Geometra'],Toscana
p308879,Chiara,Tenerini,F,1972-12-08,San Miniato,Pisa,Diploma Di Liceo Scientifico,elettivo,['Imprenditore Immobiliare'],Toscana
p308880,Federico,Gianassi,M,1980-05-21,Firenze,Firenze,"Laurea In Giurisprudenza, Dottorato Di Ricerca In Diritto Internazionale",elettivo,"['Avvocato, Già Presidente Di Circoscrizione Nel Comune Di Firenze, Assessore Al Bilancio, Società Partecipate, Attività Economiche Del Comune Di Firenze']",Toscana
p308881,Emiliano,Fossi,M,1973-09-02,Firenze,Firenze,Laurea In Scienze Politiche,elettivo,['Già Sindaco Comune Di Campi Bisenzio'],Toscana
p308882,Fabrizio,Sala,M,1971-06-13,Milano,Milano,Diploma Di Istituto Tecnico Commerciale,elettivo,['Consulente Finanziario'],Lombardia
p308883,Chiara,La Porta,F,1991-06-07,Prato,Prato,Diploma Di Liceo Scientifico,elettivo,['Coltivatore Diretto'],Toscana
p308884,Alessandro,Amorese,M,1974-10-08,Carrara,Massa-Carrara,Laurea In Scienze Politiche,elettivo,['Editore'],Toscana
p308885,Stefano Giovanni,Maullu,M,1962-03-15,Milano,Milano,Laurea In Scienze Politiche,elettivo,['Dirigente Di Azienda Privata'],Lombardia
